content,category,day,month
"William attack claim, Taliban 'kills' and Meghan's 'baby brain' remark detailed in reports on Harry's new book",europe,5,1
"Stone Age humans stepped out in cave bear fur 300,000 years ago",europe,5,1
"Putin deploys Russian warship with Zircon hypersonic missile, TASS says",europe,5,1
Australia to purchase US-made HIMARS missile system,australia,5,1
Russian blame game breaks out after Moscow says its own troops' cell phone use caused Makiivka strike,europe,5,1
'I know he could hear me': Colts' Rodney Thomas II details bedside hospital visit with Damar Hamlin as he remains in critical condition,sport,5,1
"Buffalo Bills player Dion Dawkins describes moment he realized 'something is really, really wrong' after Damar Hamlin's collapse",sport,4,1
How Christian Eriksen returned to football after suffering cardiac arrest on pitch,football,4,1
Cristiano Ronaldo 'proud' of move to Al Nassr and says his work in Europe is 'done',football,4,1
"'This one was for you, Damar': Buffalo Sabres honor Damar Hamlin after overtime win",sport,4,1
Lionel Messi returns to Paris Saint-Germain training after Argentina's World Cup victory,football,4,1
"'Gifted' Damar Hamlin is a 'great human being,' says former college teammate",sport,4,1
Ash Barty to mentor wildcard Gadecki at Australian Open,tennis,4,1
Poland says Germany refused talks on World War II reparations,europe,4,1
Snooker investigates Chinese players over alleged match-fixing scandal,sport,4,1
"Bills player Damar Hamlin still sedated a day after collapsing from a cardiac arrest on the field, uncle tells CNN",football,4,1
Thousands bid farewell to Pelé,football,3,1
'Uncharted territory': January heat records smashed across Europe,europe,3,1
"Damar Hamlin's collapse on the field was football's 'extremely ugly' side, says former NFL player Ryan Clark",sport,3,1
Buffalo Bills safety Damar Hamlin was cherishing every moment in the NFL before his collapse,sport,3,1
Sports world sends messages of support to Damar Hamlin following on-field cardiac arrest,sport,3,1
Rally driver and YouTube star Ken Block dies in snowmobile accident aged 55,motorsport,3,1
Alabama's star quarterback Bryce Young announces intention to enter 2023 NFL draft where he could be top overall pick,sport,3,1
'One of the greatest performances in the history of the game.' Donovan Mitchell scores record 71 points for Cavs to join elite NBA group,sport,3,1
Former Pope Benedict XVI lies in state in St. Peter's Basilica ahead of funeral,europe,3,1
Brazilians bid final farewell to Pelé with 24-hour wake and coffin procession,football,3,1
'It's like a constant gamble:' Ukrainian couple await birth of twins in wartime Kyiv,europe,3,1
Two British nationals among four dead in Australia helicopter collision,australia,3,1
Ukraine claims hundreds of Russian troops killed in strike; Moscow says 63 died,europe,3,1
"Art McNally, 'father of instant replay' and Hall of Fame NFL official, dies at 97",sport,2,1
Tennis great Martina Navratilova diagnosed with throat and breast cancer,tennis,2,1
France offers free condoms to young people and free emergency contraception to all women,europe,2,1
Venus Williams wins her first singles match since 2021,tennis,2,1
Robert Williams III's powerful dunk blamed for 35-minute delay in NBA game,sport,2,1
Tom Brady and Tampa Bay Buccaneers make NFL playoffs as New York Giants seals place in postseason,sport,2,1
PSG loses for the first time since March as Lens closes gap at the top of Ligue 1,football,2,1
Four dead and several injured after two helicopters collide on Australia's Gold Coast,australia,2,1
Europe's big question: What a diminished Russia will do next,europe,2,1
Real Madrid star Vinícius Jr. says LaLiga 'doing nothing' over racist abuse,football,1,1
NFL Week 17 preview: Playoff race approaches boiling point as Tom Brady's season teeters,sport,1,1
Former Pope Benedict XVI dies in Vatican monastery aged 95,europe,1,1
Zelensky says Russia waging war so Putin can stay in power 'until the end of his life',europe,1,1
Georgia Bulldogs defeat Ohio State Buckeyes to advance to the College Football Playoff Championship,sport,1,1
"Police arrest aristocrat and partner, but search for missing baby continues",uk,28,2
"Canada Soccer president quits, acknowledges 'change' required as contract negotiations continue",football,28,2
Lionel Messi cements his place among the greats after winning epic duel against Kylian Mbappé,football,28,2
Reaction to Lionel Messi wearing a bisht while lifting the World Cup trophy shows cultural fault lines of Qatar 2022,football,28,2
'Muchachos': How a 2003 hit became the unofficial anthem of Argentina's World Cup success,football,28,2
Turkey's Red Crescent criticized for selling tents to charity instead of giving them to quake victims,europe,28,2
Lionel Messi and Alexia Putellas honored as best men's and women's football players,football,28,2
Children and women among 64 dead as migrant boat hits rocks near Italy,europe,28,2
French Football Federation president Noël Le Graët resigns,football,28,2
Turkish soccer fans who chanted anti-government slogans banned from stadium,football,28,2
EU and UK strike new deal over post-Brexit trade rules in Northern Ireland,uk,28,2
Can't get to The Masters? Have a 'taste' of the tournament delivered instead,golf,28,2
"Mia Brookes, 16, becomes youngest snowboarding world champion after landing stunning trick",sport,28,2
Howard University men's swimming and diving team wins first championship in 34 years,sport,28,2
Vladimir Putin signs a decree honoring US actor -- and Russian citizen -- Steven Seagal,europe,27,2
Bahrain Grand Prix: Human rights group writes to F1 about 'ongoing concerns' over 'sportswashing',motorsport,27,2
Baseball's new pitch clock rule change is causing confusion,sport,27,2
Prince Albert of Monaco Fast Facts,world,27,2
Golfer Akshay Bhatia takes off shirt to play muddy shot -- twice,golf,27,2
'It's all a lie': Russians are trapped in Putin's parallel universe. But some want out,europe,27,2
Novak Djokovic surpasses Steffi Graf with record 378th week as world No. 1,tennis,27,2
Lionel Messi scores 700th career club goal as Paris Saint-Germain takes control of Ligue 1 title race,football,27,2
Damian Lillard becomes first player in NBA history to score over 70 points in under 40 minutes in Portland Trail Blazers' win over Houston Rockets,sport,27,2
EU sanctions Wagner subsidiary in Sudan after CNN investigation into gold exploitation,europe,27,2
A 'political thriller' filled with personal betrayals. The inside story of the Super League and the war for soccer's soul,football,27,2
Tommy Fury defeats social media influencer Jake Paul by split decision,sport,27,2
Manchester United wins first trophy since 2017 with victory over Newcastle United in Carabao Cup final,football,26,2
Jake Paul vs. Tommy Fury: How to watch and what you need to know,sport,26,2
Australia wins sixth Women's T20 World Cup with victory over South Africa,sport,26,2
Turkey arrests nearly 200 people over alleged poor building construction following quake tragedy,europe,26,2
Why Moldova fears it could be next for Putin,europe,26,2
Olympic champion Armand Duplantis breaks pole vault world record for sixth time,sport,26,2
"After another record smashed, what other scoring milestones could Erling Haaland break this season?",football,26,2
Former first round NFL draft pick Byron Jones says injuries have left him unable to run or jump,sport,26,2
"One year on from Russia's invasion of Ukraine, MMA fighter Yaroslav Amosov wins in return to cage",sport,26,2
Slam Dunk champ Mac McClung lands new job selling chicken,sport,26,2
World No. 1 Iga Świątek's dominant unbeaten stretch snapped by Barbora Krejčíková in final of Dubai Tennis Championships,tennis,25,2
Anthony Albanese becomes first Australian Prime Minister to take part in Mardi Gras,australia,25,2
Pig's head delivered to beleaguered Italian soccer club Sampdoria,football,25,2
US tennis star Jessica Pegula reduced to 'sitting eating doritos at midnight' after birthday 'bagel',tennis,25,2
Sacramento Kings edge Los Angeles Clippers in history-making double overtime win,sport,25,2
"High schooler by day, professional soccer player by night: Alyssa Thompson is doing it all",football,25,2
"Seven months after he left office, Britain is still reeling from Boris Johnson",uk,25,2
Former NFL star Chad Johnson says he saved money by living inside Cincinnati Bengals stadium for two years,sport,25,2
Kyiv marks one year of war with anxiety and a rallying cry from Zelensky,europe,24,2
"Dry canals, low rivers and shrunken lakes: Europe braces for severe drought amid winter heatwave",europe,24,2
They got married the day Russia invaded. It's been the longest year of their lives,europe,24,2
King Charles III pays tribute to Ukraine's 'courage and resilience',uk,24,2
Argentine tattooists swamped by demand for Messi tributes,football,24,2
Infighting in the sport and Russia's invasion of Ukraine leaves Olympic boxing on the ropes,sport,24,2
"NFL quarterback Aaron Rodgers completes 'darkness retreat,' ESPN reports",sport,24,2
Sevilla goalkeeper Marko Dmitrović punched by pitch invader during Europa League match at PSV Eindhoven,football,24,2
Barcelona dumped out of Europa League by Manchester United,football,24,2
Putin's war in Ukraine has exposed Russia's weaknesses -- and brought the West together,europe,24,2
'No regrets.' Ukraine's foreign fighters vow to fight until the end in war with Russia,europe,24,2
Report: Nearly one in every 10 hospitals in Ukraine have been damaged by attacks since Russia's invasion,europe,23,2
Russian warlord's feud with Putin's generals explodes into the open with gruesome PR campaign,europe,23,2
UK defense secretary criticizes Prince Harry for 'boasting' about Taliban deaths,uk,23,2
Carolyn Kindle breaks ground for women at newest MLS club,football,23,2
"All eyes were on Morocco at the last World Cup. Now, Palestinian national team wants a slice of the action at 2026 tournament",football,23,2
"Brandon Miller, who is 'cooperative witness' in shooting, overcomes hostile atmosphere in career-best performance",sport,23,2
'We know what's on the line': Megan Rapinoe looks to third World Cup win ahead of this year's tournament,football,23,2
Letter written by King Charles to his 'granny' in 1955 found in attic,uk,23,2
Three men arrested after Northern Ireland detective shot,uk,23,2
Pirated Facebook broadcasts hit Premier League's $12 billion business,football,23,2
FIBA apologizes to basketball sensation Victor Wembanyama after publishing 'fake' interview,sport,23,2
World number one Novak Djokovic hopeful for 'a positive result' on US tournaments participation,tennis,23,2
"As a rugby player, Campbell Johnstone 'pushed away' his sexuality. Now, he wants to open the door for more people to come out",sport,23,2
Los Angeles Clippers officially announce signing of Russell Westbrook,sport,23,2
British woman who joined ISIS as a teen loses UK citizenship appeal,europe,23,2
Ratko Mladic Fast Facts,world,22,2
Meyers Leonard returns to NBA two years after antisemitic slur as he signs with Milwaukee Bucks,sport,22,2
